Serial_number:,,,,
2033710,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 3 XS 7 Site #3,,,,
Level,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
Temperature,,,,
UNIT: °C,,,,
Date,Time,ms,Level,Temperature
11/4/2021,3:20:00 PM,0,0.1461,10.317
11/4/2021,3:30:00 PM,0,0.146,10.31
11/4/2021,3:40:00 PM,0,0.146,10.302
11/4/2021,3:50:00 PM,0,0.1467,10.294
11/4/2021,4:00:00 PM,0,0.1451,10.287
11/4/2021,4:10:00 PM,0,0.1448,10.279
11/4/2021,4:20:00 PM,0,0.145,10.272
11/4/2021,4:30:00 PM,0,0.1456,10.264
11/4/2021,4:40:00 PM,0,0.1451,10.255
11/4/2021,4:50:00 PM,0,0.1431,10.247
11/4/2021,5:00:00 PM,0,0.1442,10.237
11/4/2021,5:10:00 PM,0,0.1437,10.228
11/4/2021,5:20:00 PM,0,0.1427,10.219
11/4/2021,5:30:00 PM,0,0.1448,10.211
11/4/2021,5:40:00 PM,0,0.1436,10.202
11/4/2021,5:50:00 PM,0,0.1427,10.192
11/4/2021,6:00:00 PM,0,0.1432,10.182
11/4/2021,6:10:00 PM,0,0.1423,10.173
11/4/2021,6:20:00 PM,0,0.1421,10.164
11/4/2021,6:30:00 PM,0,0.1415,10.155
11/4/2021,6:40:00 PM,0,0.142,10.146
11/4/2021,6:50:00 PM,0,0.1411,10.138
11/4/2021,7:00:00 PM,0,0.1409,10.129
11/4/2021,7:10:00 PM,0,0.1405,10.12
11/4/2021,7:20:00 PM,0,0.1399,10.109
11/4/2021,7:30:00 PM,0,0.14,10.099
11/4/2021,7:40:00 PM,0,0.1404,10.088
11/4/2021,7:50:00 PM,0,0.1405,10.076
11/4/2021,8:00:00 PM,0,0.1395,10.064
11/4/2021,8:10:00 PM,0,0.14,10.052
11/4/2021,8:20:00 PM,0,0.1398,10.039
11/4/2021,8:30:00 PM,0,0.1397,10.028
11/4/2021,8:40:00 PM,0,0.1402,10.015
11/4/2021,8:50:00 PM,0,0.1374,10.002
11/4/2021,9:00:00 PM,0,0.1381,9.988
11/4/2021,9:10:00 PM,0,0.1389,9.973
11/4/2021,9:20:00 PM,0,0.1384,9.959
11/4/2021,9:30:00 PM,0,0.1366,9.943
11/4/2021,9:40:00 PM,0,0.1375,9.929
11/4/2021,9:50:00 PM,0,0.1373,9.915
11/4/2021,10:00:00 PM,0,0.1365,9.902
11/4/2021,10:10:00 PM,0,0.1367,9.889
11/4/2021,10:20:00 PM,0,0.1368,9.877
11/4/2021,10:30:00 PM,0,0.1364,9.865
11/4/2021,10:40:00 PM,0,0.1362,9.856
11/4/2021,10:50:00 PM,0,0.1353,9.849
11/4/2021,11:00:00 PM,0,0.1353,9.842
11/4/2021,11:10:00 PM,0,0.1344,9.838
11/4/2021,11:20:00 PM,0,0.1349,9.834
11/4/2021,11:30:00 PM,0,0.1353,9.832
11/4/2021,11:40:00 PM,0,0.1341,9.83
11/4/2021,11:50:00 PM,0,0.1335,9.829
11/5/2021,12:00:00 AM,0,0.1339,9.829
11/5/2021,12:10:00 AM,0,0.1327,9.827
11/5/2021,12:20:00 AM,0,0.132,9.825
11/5/2021,12:30:00 AM,0,0.1327,9.823
11/5/2021,12:40:00 AM,0,0.1318,9.821
11/5/2021,12:50:00 AM,0,0.133,9.818
11/5/2021,1:00:00 AM,0,0.131,9.814
11/5/2021,1:10:00 AM,0,0.1318,9.811
11/5/2021,1:20:00 AM,0,0.1313,9.81
11/5/2021,1:30:00 AM,0,0.1312,9.806
11/5/2021,1:40:00 AM,0,0.1324,9.803
11/5/2021,1:50:00 AM,0,0.132,9.801
11/5/2021,2:00:00 AM,0,0.1296,9.797
11/5/2021,2:10:00 AM,0,0.1295,9.794
11/5/2021,2:20:00 AM,0,0.1308,9.793
11/5/2021,2:30:00 AM,0,0.1308,9.791
11/5/2021,2:40:00 AM,0,0.1301,9.789
11/5/2021,2:50:00 AM,0,0.1301,9.788
11/5/2021,3:00:00 AM,0,0.1309,9.785
11/5/2021,3:10:00 AM,0,0.1312,9.784
11/5/2021,3:20:00 AM,0,0.132,9.782
11/5/2021,3:30:00 AM,0,0.1326,9.78
11/5/2021,3:40:00 AM,0,0.1334,9.778
11/5/2021,3:50:00 AM,0,0.1327,9.775
11/5/2021,4:00:00 AM,0,0.1301,9.772
11/5/2021,4:10:00 AM,0,0.1342,9.768
11/5/2021,4:20:00 AM,0,0.1353,9.76
11/5/2021,4:30:00 AM,0,0.1359,9.755
11/5/2021,4:40:00 AM,0,0.1384,9.75
11/5/2021,4:50:00 AM,0,0.1375,9.745
11/5/2021,5:00:00 AM,0,0.1408,9.738
11/5/2021,5:10:00 AM,0,0.1404,9.729
11/5/2021,5:20:00 AM,0,0.1406,9.721
11/5/2021,5:30:00 AM,0,0.1428,9.712
11/5/2021,5:40:00 AM,0,0.1418,9.703
11/5/2021,5:50:00 AM,0,0.1409,9.695
11/5/2021,6:00:00 AM,0,0.1422,9.683
11/5/2021,6:10:00 AM,0,0.1411,9.673
11/5/2021,6:20:00 AM,0,0.14,9.661
11/5/2021,6:30:00 AM,0,0.1402,9.649
11/5/2021,6:40:00 AM,0,0.139,9.636
11/5/2021,6:50:00 AM,0,0.1385,9.623
11/5/2021,7:00:00 AM,0,0.1377,9.609
11/5/2021,7:10:00 AM,0,0.1364,9.594
11/5/2021,7:20:00 AM,0,0.1352,9.579
11/5/2021,7:30:00 AM,0,0.1367,9.565
11/5/2021,7:40:00 AM,0,0.1359,9.552
11/5/2021,7:50:00 AM,0,0.1353,9.541
11/5/2021,8:00:00 AM,0,0.1355,9.531
11/5/2021,8:10:00 AM,0,0.135,9.522
11/5/2021,8:20:00 AM,0,0.1326,9.516
11/5/2021,8:30:00 AM,0,0.134,9.512
11/5/2021,8:40:00 AM,0,0.1327,9.512
11/5/2021,8:50:00 AM,0,0.1323,9.516
11/5/2021,9:00:00 AM,0,0.1326,9.519
11/5/2021,9:10:00 AM,0,0.1329,9.522
11/5/2021,9:20:00 AM,0,0.1322,9.53
11/5/2021,9:30:00 AM,0,0.1316,9.542
11/5/2021,9:40:00 AM,0,0.1313,9.551
11/5/2021,9:50:00 AM,0,0.1311,9.557
11/5/2021,10:00:00 AM,0,0.1306,9.56
11/5/2021,10:10:00 AM,0,0.1304,9.566
11/5/2021,10:20:00 AM,0,0.1308,9.576
11/5/2021,10:30:00 AM,0,0.131,9.587
11/5/2021,10:40:00 AM,0,0.1311,9.598
11/5/2021,10:50:00 AM,0,0.1304,9.612
11/5/2021,11:00:00 AM,0,0.1297,9.625
11/5/2021,11:10:00 AM,0,0.131,9.64
11/5/2021,11:20:00 AM,0,0.1291,9.657
11/5/2021,11:30:00 AM,0,0.1291,9.672
11/5/2021,11:40:00 AM,0,0.1303,9.684
11/5/2021,11:50:00 AM,0,0.1302,9.694
11/5/2021,12:00:00 PM,0,0.131,9.701
11/5/2021,12:10:00 PM,0,0.1308,9.708
11/5/2021,12:20:00 PM,0,0.1312,9.713
11/5/2021,12:30:00 PM,0,0.1323,9.716
11/5/2021,12:40:00 PM,0,0.1312,9.721
11/5/2021,12:50:00 PM,0,0.1321,9.73
11/5/2021,1:00:00 PM,0,0.131,9.739
11/5/2021,1:10:00 PM,0,0.1285,9.748
11/5/2021,1:20:00 PM,0,0.129,9.757
11/5/2021,1:30:00 PM,0,0.1288,9.763
11/5/2021,1:40:00 PM,0,0.1291,9.769
11/5/2021,1:50:00 PM,0,0.1281,9.776
11/5/2021,2:00:00 PM,0,0.1287,9.783
11/5/2021,2:10:00 PM,0,0.126,9.783
11/5/2021,2:20:00 PM,0,0.1273,9.778
11/5/2021,2:30:00 PM,0,0.1264,9.772
11/5/2021,2:40:00 PM,0,0.1258,9.771
11/5/2021,2:50:00 PM,0,0.126,9.77
11/5/2021,3:00:00 PM,0,0.1254,9.77
11/5/2021,3:10:00 PM,0,0.125,9.774
11/5/2021,3:20:00 PM,0,0.1246,9.782
11/5/2021,3:30:00 PM,0,0.1246,9.788
11/5/2021,3:40:00 PM,0,0.1237,9.793
11/5/2021,3:50:00 PM,0,0.1237,9.797
11/5/2021,4:00:00 PM,0,0.1244,9.796
11/5/2021,4:10:00 PM,0,0.1225,9.794
11/5/2021,4:20:00 PM,0,0.1224,9.792
11/5/2021,4:30:00 PM,0,0.1223,9.787
11/5/2021,4:40:00 PM,0,0.1215,9.776
11/5/2021,4:50:00 PM,0,0.1203,9.763
11/5/2021,5:00:00 PM,0,0.1211,9.746
11/5/2021,5:10:00 PM,0,0.1217,9.725
11/5/2021,5:20:00 PM,0,0.1188,9.704
11/5/2021,5:30:00 PM,0,0.1203,9.681
11/5/2021,5:40:00 PM,0,0.1194,9.655
11/5/2021,5:50:00 PM,0,0.1187,9.627
11/5/2021,6:00:00 PM,0,0.1196,9.596
11/5/2021,6:10:00 PM,0,0.1189,9.566
11/5/2021,6:20:00 PM,0,0.1189,9.532
11/5/2021,6:30:00 PM,0,0.1172,9.499
11/5/2021,6:40:00 PM,0,0.1177,9.466
11/5/2021,6:50:00 PM,0,0.118,9.434
11/5/2021,7:00:00 PM,0,0.1175,9.404
11/5/2021,7:10:00 PM,0,0.1183,9.377
11/5/2021,7:20:00 PM,0,0.1183,9.354
11/5/2021,7:30:00 PM,0,0.118,9.331
11/5/2021,7:40:00 PM,0,0.1177,9.312
11/5/2021,7:50:00 PM,0,0.1167,9.293
11/5/2021,8:00:00 PM,0,0.1174,9.277
11/5/2021,8:10:00 PM,0,0.1174,9.264
11/5/2021,8:20:00 PM,0,0.1177,9.256
11/5/2021,8:30:00 PM,0,0.118,9.244
11/5/2021,8:40:00 PM,0,0.118,9.238
11/5/2021,8:50:00 PM,0,0.1167,9.233
11/5/2021,9:00:00 PM,0,0.1169,9.229
11/5/2021,9:10:00 PM,0,0.1166,9.226
11/5/2021,9:20:00 PM,0,0.1168,9.224
11/5/2021,9:30:00 PM,0,0.1168,9.222
11/5/2021,9:40:00 PM,0,0.1169,9.222
11/5/2021,9:50:00 PM,0,0.1161,9.223
11/5/2021,10:00:00 PM,0,0.1169,9.224
11/5/2021,10:10:00 PM,0,0.1159,9.227
11/5/2021,10:20:00 PM,0,0.1157,9.231
11/5/2021,10:30:00 PM,0,0.1155,9.235
11/5/2021,10:40:00 PM,0,0.1158,9.24
11/5/2021,10:50:00 PM,0,0.1165,9.246
11/5/2021,11:00:00 PM,0,0.1157,9.252
11/5/2021,11:10:00 PM,0,0.1166,9.256
11/5/2021,11:20:00 PM,0,0.1146,9.26
11/5/2021,11:30:00 PM,0,0.1144,9.264
11/5/2021,11:40:00 PM,0,0.1155,9.271
11/5/2021,11:50:00 PM,0,0.1146,9.276
11/6/2021,12:00:00 AM,0,0.1148,9.281
11/6/2021,12:10:00 AM,0,0.1138,9.285
11/6/2021,12:20:00 AM,0,0.1161,9.29
11/6/2021,12:30:00 AM,0,0.1147,9.294
11/6/2021,12:40:00 AM,0,0.1147,9.297
11/6/2021,12:50:00 AM,0,0.1131,9.301
11/6/2021,1:00:00 AM,0,0.1153,9.305
11/6/2021,1:10:00 AM,0,0.1161,9.308
11/6/2021,1:20:00 AM,0,0.1145,9.31
11/6/2021,1:30:00 AM,0,0.1153,9.314
11/6/2021,1:40:00 AM,0,0.1148,9.32
11/6/2021,1:50:00 AM,0,0.117,9.325
11/6/2021,2:00:00 AM,0,0.1158,9.329
11/6/2021,2:10:00 AM,0,0.1149,9.334
11/6/2021,2:20:00 AM,0,0.1154,9.339
11/6/2021,2:30:00 AM,0,0.1154,9.343
11/6/2021,2:40:00 AM,0,0.1146,9.348
11/6/2021,2:50:00 AM,0,0.1159,9.352
11/6/2021,3:00:00 AM,0,0.1165,9.354
11/6/2021,3:10:00 AM,0,0.1167,9.354
11/6/2021,3:20:00 AM,0,0.1157,9.356
11/6/2021,3:30:00 AM,0,0.1163,9.357
11/6/2021,3:40:00 AM,0,0.118,9.36
11/6/2021,3:50:00 AM,0,0.1178,9.362
11/6/2021,4:00:00 AM,0,0.1166,9.364
11/6/2021,4:10:00 AM,0,0.1164,9.364
11/6/2021,4:20:00 AM,0,0.1158,9.363
11/6/2021,4:30:00 AM,0,0.1157,9.362
11/6/2021,4:40:00 AM,0,0.1149,9.358
11/6/2021,4:50:00 AM,0,0.1143,9.354
11/6/2021,5:00:00 AM,0,0.1145,9.348
11/6/2021,5:10:00 AM,0,0.1158,9.342
11/6/2021,5:20:00 AM,0,0.1131,9.335
11/6/2021,5:30:00 AM,0,0.1135,9.328
11/6/2021,5:40:00 AM,0,0.1145,9.318
11/6/2021,5:50:00 AM,0,0.1135,9.312
11/6/2021,6:00:00 AM,0,0.1126,9.304
11/6/2021,6:10:00 AM,0,0.1118,9.297
11/6/2021,6:20:00 AM,0,0.1119,9.29
11/6/2021,6:30:00 AM,0,0.1094,9.281
11/6/2021,6:40:00 AM,0,0.1116,9.272
11/6/2021,6:50:00 AM,0,0.1108,9.262
11/6/2021,7:00:00 AM,0,0.1096,9.254
11/6/2021,7:10:00 AM,0,0.1109,9.244
11/6/2021,7:20:00 AM,0,0.1112,9.233
11/6/2021,7:30:00 AM,0,0.1115,9.223
11/6/2021,7:40:00 AM,0,0.1089,9.213
11/6/2021,7:50:00 AM,0,0.1094,9.206
11/6/2021,8:00:00 AM,0,0.1108,9.202
11/6/2021,8:10:00 AM,0,0.1104,9.198
11/6/2021,8:20:00 AM,0,0.1096,9.194
11/6/2021,8:30:00 AM,0,0.1093,9.194
11/6/2021,8:40:00 AM,0,0.1079,9.2
11/6/2021,8:50:00 AM,0,0.1107,9.203
11/6/2021,9:00:00 AM,0,0.1111,9.208
11/6/2021,9:10:00 AM,0,0.1106,9.209
11/6/2021,9:20:00 AM,0,0.1108,9.207
11/6/2021,9:30:00 AM,0,0.1084,9.207
11/6/2021,9:40:00 AM,0,0.1101,9.207
11/6/2021,9:50:00 AM,0,0.1094,9.206
11/6/2021,10:00:00 AM,0,0.1102,9.202
11/6/2021,10:10:00 AM,0,0.1102,9.195
11/6/2021,10:20:00 AM,0,0.11,9.188
11/6/2021,10:30:00 AM,0,0.1088,9.183
11/6/2021,10:40:00 AM,0,0.1077,9.18
11/6/2021,10:50:00 AM,0,0.1059,9.176
11/6/2021,11:00:00 AM,0,0.1098,9.164
11/6/2021,11:10:00 AM,0,0.1119,9.148
11/6/2021,11:20:00 AM,0,0.1097,9.138
11/6/2021,11:30:00 AM,0,0.1137,9.135
11/6/2021,11:40:00 AM,0,0.1149,9.134
11/6/2021,11:50:00 AM,0,0.1145,9.136
11/6/2021,12:00:00 PM,0,0.1163,9.138
11/6/2021,12:10:00 PM,0,0.1151,9.145
11/6/2021,12:20:00 PM,0,0.1132,9.159
11/6/2021,12:30:00 PM,0,0.1144,9.173
11/6/2021,12:40:00 PM,0,0.1138,9.185
11/6/2021,12:50:00 PM,0,0.1134,9.201
11/6/2021,1:00:00 PM,0,0.1109,9.213
11/6/2021,1:10:00 PM,0,0.1139,9.223
11/6/2021,1:20:00 PM,0,0.1135,9.235
11/6/2021,1:30:00 PM,0,0.1127,9.248
11/6/2021,1:40:00 PM,0,0.1124,9.26
11/6/2021,1:50:00 PM,0,0.1113,9.268
11/6/2021,2:00:00 PM,0,0.1102,9.271
11/6/2021,2:10:00 PM,0,0.109,9.277
11/6/2021,2:20:00 PM,0,0.1097,9.289
11/6/2021,2:30:00 PM,0,0.1097,9.302
11/6/2021,2:40:00 PM,0,0.1099,9.314
11/6/2021,2:50:00 PM,0,0.1087,9.32
11/6/2021,3:00:00 PM,0,0.1068,9.325
11/6/2021,3:10:00 PM,0,0.1066,9.324
11/6/2021,3:20:00 PM,0,0.105,9.32
11/6/2021,3:30:00 PM,0,0.1044,9.303
11/6/2021,3:40:00 PM,0,0.1057,9.277
11/6/2021,3:50:00 PM,0,0.1072,9.25
11/6/2021,4:00:00 PM,0,0.1078,9.22
11/6/2021,4:10:00 PM,0,0.1085,9.189
11/6/2021,4:20:00 PM,0,0.1087,9.162
11/6/2021,4:30:00 PM,0,0.1078,9.139
11/6/2021,4:40:00 PM,0,0.1111,9.115
11/6/2021,4:50:00 PM,0,0.1092,9.092
11/6/2021,5:00:00 PM,0,0.109,9.067
11/6/2021,5:10:00 PM,0,0.1081,9.042
11/6/2021,5:20:00 PM,0,0.1101,9.018
11/6/2021,5:30:00 PM,0,0.1094,8.993
11/6/2021,5:40:00 PM,0,0.1083,8.969
11/6/2021,5:50:00 PM,0,0.1084,8.943
11/6/2021,6:00:00 PM,0,0.1091,8.92
11/6/2021,6:10:00 PM,0,0.1077,8.896
11/6/2021,6:20:00 PM,0,0.1081,8.871
11/6/2021,6:30:00 PM,0,0.1068,8.848
11/6/2021,6:40:00 PM,0,0.1055,8.823
11/6/2021,6:50:00 PM,0,0.1064,8.799
11/6/2021,7:00:00 PM,0,0.1047,8.778
11/6/2021,7:10:00 PM,0,0.1032,8.754
11/6/2021,7:20:00 PM,0,0.1039,8.731
11/6/2021,7:30:00 PM,0,0.1035,8.706
11/6/2021,7:40:00 PM,0,0.1025,8.683
11/6/2021,7:50:00 PM,0,0.1018,8.659
11/6/2021,8:00:00 PM,0,0.1021,8.636
11/6/2021,8:10:00 PM,0,0.1034,8.618
11/6/2021,8:20:00 PM,0,0.1023,8.599
11/6/2021,8:30:00 PM,0,0.1019,8.585
11/6/2021,8:40:00 PM,0,0.1015,8.569
11/6/2021,8:50:00 PM,0,0.1009,8.556
11/6/2021,9:00:00 PM,0,0.1007,8.544
11/6/2021,9:10:00 PM,0,0.1008,8.533
11/6/2021,9:20:00 PM,0,0.1,8.525
11/6/2021,9:30:00 PM,0,0.1028,8.521
11/6/2021,9:40:00 PM,0,0.103,8.515
11/6/2021,9:50:00 PM,0,0.102,8.516
11/6/2021,10:00:00 PM,0,0.1007,8.515
11/6/2021,10:10:00 PM,0,0.1028,8.521
11/6/2021,10:20:00 PM,0,0.1003,8.522
11/6/2021,10:30:00 PM,0,0.1003,8.518
11/6/2021,10:40:00 PM,0,0.0995,8.514
11/6/2021,10:50:00 PM,0,0.1003,8.507
11/6/2021,11:00:00 PM,0,0.098,8.496
11/6/2021,11:10:00 PM,0,0.0977,8.485
11/6/2021,11:20:00 PM,0,0.0982,8.47
11/6/2021,11:30:00 PM,0,0.0964,8.455
11/6/2021,11:40:00 PM,0,0.0969,8.438
11/6/2021,11:50:00 PM,0,0.0968,8.42
11/7/2021,12:00:00 AM,0,0.0967,8.4
11/7/2021,12:10:00 AM,0,0.096,8.38
11/7/2021,12:20:00 AM,0,0.0964,8.36
11/7/2021,12:30:00 AM,0,0.0963,8.342
11/7/2021,12:40:00 AM,0,0.0965,8.325
11/7/2021,12:50:00 AM,0,0.0962,8.31
11/7/2021,1:00:00 AM,0,0.0953,8.298
11/7/2021,1:10:00 AM,0,0.0948,8.285
11/7/2021,1:20:00 AM,0,0.096,8.274
11/7/2021,1:30:00 AM,0,0.0948,8.264
11/7/2021,1:40:00 AM,0,0.0954,8.258
11/7/2021,1:50:00 AM,0,0.0946,8.252
11/7/2021,2:00:00 AM,0,0.0931,8.245
11/7/2021,2:10:00 AM,0,0.0935,8.243
11/7/2021,2:20:00 AM,0,0.0932,8.242
11/7/2021,2:30:00 AM,0,0.0973,8.243
11/7/2021,2:40:00 AM,0,0.0966,8.243
11/7/2021,2:50:00 AM,0,0.0956,8.239
11/7/2021,3:00:00 AM,0,0.0961,8.237
11/7/2021,3:10:00 AM,0,0.0958,8.239
11/7/2021,3:20:00 AM,0,0.095,8.238
11/7/2021,3:30:00 AM,0,0.0963,8.24
11/7/2021,3:40:00 AM,0,0.0962,8.242
11/7/2021,3:50:00 AM,0,0.0953,8.244
11/7/2021,4:00:00 AM,0,0.0963,8.248
11/7/2021,4:10:00 AM,0,0.0958,8.252
11/7/2021,4:20:00 AM,0,0.0959,8.26
11/7/2021,4:30:00 AM,0,0.0963,8.268
11/7/2021,4:40:00 AM,0,0.0951,8.276
11/7/2021,4:50:00 AM,0,0.0965,8.283
11/7/2021,5:00:00 AM,0,0.0963,8.288
11/7/2021,5:10:00 AM,0,0.0959,8.292
11/7/2021,5:20:00 AM,0,0.0952,8.297
11/7/2021,5:30:00 AM,0,0.0959,8.304
11/7/2021,5:40:00 AM,0,0.0946,8.303
11/7/2021,5:50:00 AM,0,0.0937,8.303
11/7/2021,6:00:00 AM,0,0.0948,8.302
11/7/2021,6:10:00 AM,0,0.0932,8.305
11/7/2021,6:20:00 AM,0,0.0945,8.304
11/7/2021,6:30:00 AM,0,0.0955,8.3
11/7/2021,6:40:00 AM,0,0.0945,8.299
11/7/2021,6:50:00 AM,0,0.0937,8.298
11/7/2021,7:00:00 AM,0,0.0949,8.297
11/7/2021,7:10:00 AM,0,0.0952,8.298
11/7/2021,7:20:00 AM,0,0.0945,8.297
11/7/2021,7:30:00 AM,0,0.0941,8.296
11/7/2021,7:40:00 AM,0,0.096,8.297
11/7/2021,7:50:00 AM,0,0.0966,8.297
11/7/2021,8:00:00 AM,0,0.0978,8.298
11/7/2021,8:10:00 AM,0,0.0968,8.3
11/7/2021,8:20:00 AM,0,0.0969,8.305
11/7/2021,8:30:00 AM,0,0.0965,8.313
11/7/2021,8:40:00 AM,0,0.0974,8.323
11/7/2021,8:50:00 AM,0,0.0984,8.337
11/7/2021,9:00:00 AM,0,0.0985,8.351
11/7/2021,9:10:00 AM,0,0.0972,8.37
11/7/2021,9:20:00 AM,0,0.0981,8.393
11/7/2021,9:30:00 AM,0,0.0969,8.419
11/7/2021,9:40:00 AM,0,0.0994,8.444
11/7/2021,9:50:00 AM,0,0.0997,8.467
11/7/2021,10:00:00 AM,0,0.0985,8.491
11/7/2021,10:10:00 AM,0,0.0983,8.516
11/7/2021,10:20:00 AM,0,0.0979,8.535
11/7/2021,10:30:00 AM,0,0.0992,8.553
11/7/2021,10:40:00 AM,0,0.0976,8.571
11/7/2021,10:50:00 AM,0,0.098,8.59
11/7/2021,11:00:00 AM,0,0.099,8.609
11/7/2021,11:10:00 AM,0,0.0977,8.633
11/7/2021,11:20:00 AM,0,0.0978,8.661
11/7/2021,11:30:00 AM,0,0.0968,8.686
11/7/2021,11:40:00 AM,0,0.0977,8.712
11/7/2021,11:50:00 AM,0,0.0974,8.744
11/7/2021,12:00:00 PM,0,0.097,8.779
11/7/2021,12:10:00 PM,0,0.0959,8.806
11/7/2021,12:20:00 PM,0,0.097,8.827
11/7/2021,12:30:00 PM,0,0.0947,8.841
11/7/2021,12:40:00 PM,0,0.0961,8.847
11/7/2021,12:50:00 PM,0,0.0964,8.85
11/7/2021,1:00:00 PM,0,0.0967,8.852
11/7/2021,1:10:00 PM,0,0.098,8.854
11/7/2021,1:20:00 PM,0,0.0983,8.861
11/7/2021,1:30:00 PM,0,0.0967,8.873
11/7/2021,1:40:00 PM,0,0.0979,8.89
11/7/2021,1:50:00 PM,0,0.0979,8.907
11/7/2021,2:00:00 PM,0,0.0974,8.926
11/7/2021,2:10:00 PM,0,0.0972,8.942
11/7/2021,2:20:00 PM,0,0.0971,8.954
11/7/2021,2:30:00 PM,0,0.0972,8.965
11/7/2021,2:40:00 PM,0,0.0971,8.974
11/7/2021,2:50:00 PM,0,0.0962,8.981
11/7/2021,3:00:00 PM,0,0.0969,8.987
11/7/2021,3:10:00 PM,0,0.0965,8.991
11/7/2021,3:20:00 PM,0,0.1,8.984
11/7/2021,3:30:00 PM,0,0.0984,8.961
11/7/2021,3:40:00 PM,0,0.0979,8.951
11/7/2021,3:50:00 PM,0,0.0994,8.955
11/7/2021,4:00:00 PM,0,0.0994,8.96
11/7/2021,4:10:00 PM,0,0.1004,8.961
11/7/2021,4:20:00 PM,0,0.1008,8.962
11/7/2021,4:30:00 PM,0,0.1012,8.966
11/7/2021,4:40:00 PM,0,0.1003,8.968
11/7/2021,4:50:00 PM,0,0.1002,8.966
11/7/2021,5:00:00 PM,0,0.1001,8.963
11/7/2021,5:10:00 PM,0,0.0986,8.958
11/7/2021,5:20:00 PM,0,0.0987,8.951
11/7/2021,5:30:00 PM,0,0.0977,8.944
11/7/2021,5:40:00 PM,0,0.0981,8.935
11/7/2021,5:50:00 PM,0,0.0971,8.926
11/7/2021,6:00:00 PM,0,0.0956,8.914
11/7/2021,6:10:00 PM,0,0.0957,8.904
11/7/2021,6:20:00 PM,0,0.0958,8.894
11/7/2021,6:30:00 PM,0,0.095,8.885
11/7/2021,6:40:00 PM,0,0.0962,8.876
11/7/2021,6:50:00 PM,0,0.0947,8.868
11/7/2021,7:00:00 PM,0,0.0951,8.861
11/7/2021,7:10:00 PM,0,0.0942,8.854
11/7/2021,7:20:00 PM,0,0.0923,8.847
11/7/2021,7:30:00 PM,0,0.0934,8.839
11/7/2021,7:40:00 PM,0,0.0946,8.833
11/7/2021,7:50:00 PM,0,0.0938,8.822
11/7/2021,8:00:00 PM,0,0.0929,8.816
11/7/2021,8:10:00 PM,0,0.0939,8.81
11/7/2021,8:20:00 PM,0,0.0937,8.803
11/7/2021,8:30:00 PM,0,0.0944,8.796
11/7/2021,8:40:00 PM,0,0.0931,8.789
11/7/2021,8:50:00 PM,0,0.095,8.782
11/7/2021,9:00:00 PM,0,0.0945,8.776
11/7/2021,9:10:00 PM,0,0.0948,8.771
11/7/2021,9:20:00 PM,0,0.0952,8.767
11/7/2021,9:30:00 PM,0,0.0944,8.762
11/7/2021,9:40:00 PM,0,0.094,8.756
11/7/2021,9:50:00 PM,0,0.094,8.751
11/7/2021,10:00:00 PM,0,0.0927,8.746
11/7/2021,10:10:00 PM,0,0.0923,8.741
11/7/2021,10:20:00 PM,0,0.0921,8.732
11/7/2021,10:30:00 PM,0,0.0911,8.722
11/7/2021,10:40:00 PM,0,0.0904,8.71
11/7/2021,10:50:00 PM,0,0.0909,8.696
11/7/2021,11:00:00 PM,0,0.0898,8.679
11/7/2021,11:10:00 PM,0,0.0897,8.66
11/7/2021,11:20:00 PM,0,0.0894,8.64
11/7/2021,11:30:00 PM,0,0.0899,8.617
11/7/2021,11:40:00 PM,0,0.089,8.597
11/7/2021,11:50:00 PM,0,0.0888,8.575
11/8/2021,12:00:00 AM,0,0.088,8.554
11/8/2021,12:10:00 AM,0,0.0885,8.53
11/8/2021,12:20:00 AM,0,0.0893,8.505
11/8/2021,12:30:00 AM,0,0.0889,8.479
11/8/2021,12:40:00 AM,0,0.0889,8.454
11/8/2021,12:50:00 AM,0,0.0876,8.431
11/8/2021,1:00:00 AM,0,0.0876,8.406
11/8/2021,1:10:00 AM,0,0.088,8.387
11/8/2021,1:20:00 AM,0,0.0876,8.371
11/8/2021,1:30:00 AM,0,0.0883,8.358
11/8/2021,1:40:00 AM,0,0.0881,8.345
11/8/2021,1:50:00 AM,0,0.0875,8.335
11/8/2021,2:00:00 AM,0,0.0887,8.328
11/8/2021,2:10:00 AM,0,0.0886,8.321
11/8/2021,2:20:00 AM,0,0.0876,8.315
11/8/2021,2:30:00 AM,0,0.0881,8.311
11/8/2021,2:40:00 AM,0,0.0887,8.31
11/8/2021,2:50:00 AM,0,0.0884,8.312
11/8/2021,3:00:00 AM,0,0.0881,8.315
11/8/2021,3:10:00 AM,0,0.0896,8.322
11/8/2021,3:20:00 AM,0,0.0886,8.325
11/8/2021,3:30:00 AM,0,0.088,8.336
11/8/2021,3:40:00 AM,0,0.0872,8.343
11/8/2021,3:50:00 AM,0,0.0875,8.348
11/8/2021,4:00:00 AM,0,0.0856,8.351
11/8/2021,4:10:00 AM,0,0.0868,8.357
11/8/2021,4:20:00 AM,0,0.0856,8.358
11/8/2021,4:30:00 AM,0,0.0854,8.358
11/8/2021,4:40:00 AM,0,0.086,8.358
11/8/2021,4:50:00 AM,0,0.0847,8.353
11/8/2021,5:00:00 AM,0,0.0847,8.346
